date,qubit,T1_us,T2_us,frequency_GHz,r_param,t_min_us,t_min_over_T2,purity_min,cpsi_min,distance_from_quarter,crosses_quarter,t_star_us,t_star_over_T2,t_coherence_crossing_us,t_coh_over_T2
2026-03-02,20,141.782,154.668,,0.545442,100.499,0.649774,0.765247,0.530495,0.280495,False,,,214.416,1.386294
2026-03-02,21,306.518,208.847,,0.340678,185.699,0.889162,0.687692,0.375384,0.125384,False,,,289.524,1.386294
2026-03-02,22,208.653,28.161,,0.067484,52.848,1.876611,0.536753,0.073507,-0.176493,True,19.998,0.71013,39.04,1.386294
2026-03-02,23,274.164,164.985,,0.300888,157.569,0.955048,0.669579,0.339158,0.089158,False,,,228.718,1.386294
2026-03-02,24,155.955,76.491,,0.245234,81.6,1.066797,0.642191,0.284383,0.034383,False,,,106.039,1.386294
2026-03-02,25,89.051,43.046,,0.24169,46.27,1.074915,0.64036,0.280721,0.030721,False,,,59.674,1.386294
2026-03-02,26,7.184,10.442,,0.726716,5.295,0.507107,0.817311,0.634623,0.384623,False,,,14.476,1.386294
2026-03-02,27,174.067,230.942,,0.663372,127.607,0.552551,0.80057,0.60114,0.35114,False,,,320.154,1.386294
2026-03-02,28,235.112,232.72,,0.494912,162.5,0.698263,0.74823,0.49646,0.24646,False,,,322.618,1.386294
2026-03-02,29,63.848,86.012,,0.673563,46.874,0.544967,0.803362,0.606724,0.356724,False,,,119.238,1.386294
2026-03-02,30,174.293,101.485,,0.291132,98.722,0.972775,0.664957,0.329915,0.079915,False,,,140.688,1.386294
2026-03-02,31,151.806,60.725,,0.200008,71.81,1.182541,0.617995,0.235989,-0.014011,True,57.458,0.946198,84.183,1.386294
2026-03-02,32,299.009,36.427,,0.060912,70.977,1.948501,0.532476,0.064952,-0.185048,True,25.75,0.706905,50.498,1.386294
2026-03-02,33,147.464,145.284,,0.492609,101.786,0.700597,0.747425,0.49485,0.24485,False,,,201.406,1.386294
2026-03-02,34,172.615,151.35,,0.438404,114.915,0.759268,0.727664,0.455328,0.205328,False,,,209.815,1.386294
2026-03-02,35,344.572,451.137,,0.654634,252.25,0.559142,0.798145,0.596291,0.346291,False,,,625.408,1.386294
2026-03-02,36,285.749,87.398,,0.152928,117.28,1.341911,0.590813,0.181626,-0.068374,True,69.63,0.796698,121.159,1.386294
2026-03-02,37,216.995,24.236,,0.055845,48.72,2.01025,0.529193,0.058386,-0.191614,True,17.082,0.704801,33.598,1.386294
2026-03-02,38,122.334,66.739,,0.272771,67.281,1.008125,0.656056,0.312113,0.062113,False,,,92.519,1.386294
2026-03-02,39,62.218,32.803,,0.263615,33.683,1.026823,0.651516,0.303032,0.053032,False,,,45.475,1.386294
2026-03-02,40,214.635,149.198,,0.34756,131.097,0.87868,0.69071,0.38142,0.13142,False,,,206.832,1.386294
2026-03-02,41,173.803,31.864,,0.091666,53.15,1.66804,0.552496,0.104992,-0.145008,True,23.106,0.725166,44.172,1.386294
2026-03-02,42,124.045,78.735,,0.317364,72.955,0.926594,0.67722,0.35444,0.10444,False,,,109.15,1.386294
2026-03-02,43,274.514,110.436,,0.201149,130.232,1.17925,0.618628,0.237255,-0.012745,True,105.324,0.953704,153.097,1.386294
2026-03-02,44,207.738,181.725,,0.437391,138.191,0.760439,0.72728,0.454559,0.204559,False,,,251.925,1.386294
2026-03-02,45,86.714,59.565,,0.343455,52.709,0.884903,0.688914,0.377827,0.127827,False,,,82.574,1.386294
2026-03-02,46,211.737,88.264,,0.208428,102.277,1.158766,0.622638,0.245277,-0.004723,True,90.018,1.019875,122.36,1.386294
2026-03-02,47,160.726,151.92,,0.472605,109.593,0.721386,0.740315,0.480629,0.230629,False,,,210.606,1.386294
2026-03-02,48,346.312,229.384,,0.331181,207.372,0.904037,0.683473,0.366947,0.116947,False,,,317.994,1.386294
2026-03-02,49,278.438,208.375,,0.374186,175.094,0.840286,0.702082,0.404163,0.154163,False,,,288.869,1.386294
2026-03-02,50,194.015,157.914,,0.406965,125.876,0.797117,0.715452,0.430904,0.180904,False,,,218.916,1.386294
2026-03-02,51,265.143,311.821,,0.588024,190.967,0.612425,0.778673,0.557346,0.307346,False,,,432.276,1.386294
2026-03-02,52,169.324,130.034,,0.383982,107.531,0.826945,0.706148,0.412296,0.162296,False,,,180.266,1.386294
2026-03-02,53,316.505,332.96,,0.525996,222.367,0.667849,0.758843,0.517687,0.267687,False,,,461.581,1.386294
2026-03-02,54,223.854,314.448,,0.70235,164.81,0.524126,0.811042,0.622083,0.372083,False,,,435.917,1.386294
2026-03-02,55,176.195,68.211,,0.193567,81.959,1.201548,0.614398,0.228796,-0.021204,True,62.153,0.911179,94.561,1.386294
2026-03-02,56,250.607,14.997,,0.029922,37.099,2.473721,0.513018,0.026036,-0.223964,True,10.445,0.696429,20.791,1.386294
2026-03-02,57,245.946,140.897,,0.286438,138.298,0.981556,0.662707,0.325415,0.075415,False,,,195.324,1.386294
2026-03-02,58,174.867,145.861,,0.417064,114.444,0.78461,0.719438,0.438876,0.188876,False,,,202.207,1.386294
2026-03-02,59,96.886,122.081,,0.63003,70.584,0.578173,0.79116,0.582319,0.332319,False,,,169.241,1.386294
2026-03-02,60,121.407,125.149,,0.51541,84.85,0.677986,0.755282,0.510564,0.260564,False,,,173.494,1.386294
2026-03-02,61,344.903,295.39,,0.428222,227.799,0.771182,0.723772,0.447545,0.197545,False,,,409.498,1.386294
2026-03-02,62,114.467,44.165,,0.192917,53.153,1.203508,0.614033,0.228066,-0.021934,True,40.109,0.908153,61.226,1.386294
2026-03-02,63,202.651,197.29,,0.486771,139.399,0.706568,0.745371,0.490742,0.240742,False,,,273.502,1.386294
2026-03-02,64,35.662,24.387,,0.341913,21.638,0.887264,0.688236,0.376471,0.126471,False,,,33.807,1.386294
2026-03-02,65,180.464,25.943,,0.071879,47.55,1.832859,0.53962,0.079239,-0.170761,True,18.485,0.712509,35.965,1.386294
2026-03-02,66,118.643,106.837,,0.450248,79.678,0.74579,0.732118,0.464235,0.214235,False,,,148.108,1.386294
2026-03-02,67,285.456,100.822,,0.176598,126.578,1.25546,0.604738,0.209475,-0.040525,True,85.673,0.849742,139.769,1.386294
2026-03-02,68,152.697,49.055,,0.160629,64.367,1.312137,0.595401,0.190801,-0.059199,True,39.802,0.811376,68.005,1.386294
2026-03-02,69,179.975,81.974,,0.227737,90.852,1.108305,0.633046,0.266092,0.016092,False,,,113.64,1.386294
2026-03-02,70,172.396,22.106,,0.064115,42.277,1.912412,0.534559,0.069118,-0.180882,True,15.661,0.708439,30.646,1.386294
2026-03-02,71,157.705,167.627,,0.531459,111.087,0.662701,0.76066,0.521321,0.271321,False,,,232.381,1.386294
2026-03-02,72,140.096,47.181,,0.168388,60.571,1.283802,0.599967,0.199934,-0.050066,True,39.088,0.828461,65.407,1.386294
2026-03-02,73,121.691,88.223,,0.362487,75.585,0.856753,0.697144,0.394287,0.144287,False,,,122.303,1.386294
2026-03-02,74,44.69,9.833,,0.110018,15.227,1.548453,0.56428,0.128559,-0.121441,True,7.281,0.74047,13.632,1.386294
2026-03-02,75,361.637,402.8,,0.556911,257.561,0.639427,0.768943,0.537885,0.287885,False,,,558.399,1.386294
2026-03-02,76,124.367,50.495,,0.20301,59.278,1.173931,0.619658,0.239315,-0.010685,True,48.833,0.967077,70.002,1.386294
2026-03-02,77,116.347,52.366,,0.225042,58.39,1.115036,0.631614,0.263227,0.013227,False,,,72.594,1.386294
2026-03-02,78,154.469,151.449,,0.490224,106.473,0.703028,0.746588,0.493176,0.243176,False,,,209.953,1.386294
2026-03-02,79,120.231,47.73,,0.198492,56.653,1.18695,0.617151,0.234303,-0.015697,True,44.724,0.937015,66.168,1.386294
2026-03-02,80,147.65,44.601,,0.151035,60.189,1.349504,0.589677,0.179353,-0.070647,True,35.385,0.793375,61.83,1.386294
2026-03-02,81,187.295,33.082,,0.088317,56.004,1.692868,0.550325,0.100651,-0.149349,True,23.91,0.722738,45.862,1.386294
2026-03-02,82,6.405,6.441,,0.502765,4.447,0.69039,0.750957,0.501913,0.251913,False,,,8.929,1.386294
2026-03-02,83,149.255,169.258,,0.56701,106.717,0.630496,0.772148,0.544295,0.294295,False,,,234.642,1.386294
2026-03-02,84,209.169,158.416,,0.378678,132.137,0.834118,0.703954,0.407909,0.157909,False,,,219.611,1.386294
2026-03-02,85,130.745,59.867,,0.228945,66.172,1.105319,0.633686,0.267373,0.017373,False,,,82.993,1.386294
2026-03-02,86,294.609,49.436,,0.083902,85.392,1.727317,0.547457,0.094913,-0.155087,True,35.582,0.719746,68.533,1.386294
2026-03-02,87,224.602,185.542,,0.413046,146.494,0.789544,0.71786,0.435719,0.185719,False,,,257.216,1.386294
2026-03-02,88,272.897,175.044,,0.320714,161.219,0.921021,0.678749,0.357497,0.107497,False,,,242.662,1.386294
2026-03-02,89,204.963,202.891,,0.494944,141.665,0.698231,0.748241,0.496483,0.246483,False,,,281.266,1.386294
2026-03-02,90,20.16,26.317,,0.652717,14.753,0.5606,0.797609,0.595219,0.345219,False,,,36.483,1.386294
2026-03-02,91,124.357,186.817,,0.751134,91.649,0.49058,0.82339,0.64678,0.39678,False,,,258.983,1.386294
2026-03-02,92,248.266,190.69,,0.384043,157.674,0.826863,0.706174,0.412347,0.162347,False,,,264.352,1.386294
2026-03-02,93,307.574,221.128,,0.35947,190.413,0.8611,0.695855,0.39171,0.14171,False,,,306.548,1.386294
2026-03-02,94,405.719,251.217,,0.309595,236.091,0.939789,0.673642,0.347284,0.097284,False,,,348.261,1.386294
2026-03-02,95,396.734,471.906,,0.594738,286.347,0.606788,0.780718,0.561436,0.311436,False,,,654.201,1.386294
2026-03-02,96,156.552,72.784,,0.232461,79.825,1.096734,0.635542,0.271083,0.021083,False,,,100.901,1.386294
2026-03-02,97,160.457,97.925,,0.305144,92.786,0.947525,0.671572,0.343145,0.093145,False,,,135.753,1.386294
2026-03-02,98,284.153,60.411,,0.1063,94.888,1.570708,0.56191,0.12382,-0.12618,True,44.531,0.73714,83.747,1.386294
2026-03-02,99,150.85,37.331,,0.123734,55.003,1.473386,0.572931,0.145862,-0.104138,True,28.18,0.754882,51.751,1.386294
2026-03-02,100,106.466,89.985,,0.422599,69.999,0.7779,0.721597,0.443194,0.193194,False,,,124.745,1.386294
2026-03-02,101,155.546,84.414,,0.271347,85.341,1.010983,0.655355,0.31071,0.06071,False,,,117.022,1.386294
2026-03-02,102,73.966,73.556,,0.497231,51.19,0.695925,0.749038,0.498077,0.248077,False,,,101.97,1.386294
2026-03-02,103,107.994,38.914,,0.180168,48.394,1.243619,0.606792,0.213585,-0.036415,True,33.479,0.860329,53.946,1.386294
2026-03-02,104,217.464,202.132,,0.464749,147.519,0.729813,0.737465,0.47493,0.22493,False,,,280.214,1.386294
2026-03-02,105,158.991,115.783,,0.364117,98.928,0.854422,0.697837,0.395674,0.145674,False,,,160.509,1.386294
2026-03-02,106,244.907,165.737,,0.338367,147.96,0.892737,0.686671,0.373342,0.123342,False,,,229.76,1.386294
2026-03-02,107,367.518,306.609,,0.417134,240.542,0.784524,0.719466,0.438932,0.188932,False,,,425.05,1.386294
2026-03-02,108,26.855,36.36,,0.676986,19.724,0.542445,0.804291,0.608582,0.358582,False,,,50.406,1.386294
2026-03-02,109,230.092,122.285,,0.26573,125.028,1.022435,0.652571,0.305142,0.055142,False,,,169.523,1.386294
2026-03-02,110,275.77,324.828,,0.588948,198.68,0.611645,0.778955,0.557911,0.307911,False,,,450.308,1.386294
2026-03-02,111,155.445,103.113,,0.33167,93.138,0.90326,0.683692,0.367384,0.117384,False,,,142.945,1.386294
2026-03-02,112,220.953,115.461,,0.261281,119.123,1.031711,0.650348,0.300696,0.050696,False,,,160.063,1.386294
2026-03-02,113,172.305,121.111,,0.351443,105.715,0.872873,0.692398,0.384796,0.134796,False,,,167.896,1.386294
2026-03-02,114,233.974,305.479,,0.652807,171.231,0.560531,0.797635,0.595269,0.345269,False,,,423.484,1.386294
2026-03-02,115,204.955,86.34,,0.21063,99.526,1.152733,0.623843,0.247686,-0.002314,True,91.056,1.054628,119.692,1.386294
2026-03-02,116,84.119,85.825,,0.510142,58.628,0.683114,0.753489,0.506979,0.256979,False,,,118.979,1.386294
2026-03-02,117,195.039,12.22,,0.031327,29.799,2.438537,0.513847,0.027694,-0.222306,True,8.513,0.696652,16.94,1.386294
2026-03-02,118,189.304,66.305,,0.175127,83.572,1.260421,0.603888,0.207775,-0.042225,True,56.07,0.845644,91.918,1.386294
2026-03-02,119,263.883,75.627,,0.143297,104.498,1.38175,0.584998,0.169996,-0.080004,True,59.05,0.7808,104.842,1.386294
2026-03-02,120,217.534,81.789,,0.187991,99.67,1.218622,0.611253,0.222506,-0.027494,True,72.581,0.887415,113.384,1.386294
2026-03-02,121,132.648,55.924,,0.210797,64.44,1.152279,0.623934,0.247868,-0.002132,True,59.168,1.058009,77.527,1.386294
2026-03-02,122,284.174,28.962,,0.050959,60.129,2.076102,0.526049,0.052098,-0.197902,True,20.355,0.702801,40.15,1.386294
2026-03-02,123,245.024,114.516,,0.233684,125.256,1.093783,0.636185,0.272369,0.022369,False,,,158.754,1.386294
2026-03-02,124,121.161,126.27,,0.521086,84.92,0.672523,0.757198,0.514396,0.264396,False,,,175.048,1.386294
2026-03-02,125,227.394,54.357,,0.119521,81.283,1.495365,0.570289,0.140578,-0.109422,True,40.777,0.750183,75.354,1.386294
2026-03-02,126,151.707,33.918,,0.111786,52.171,1.538178,0.565403,0.130806,-0.119194,True,25.177,0.742297,47.02,1.386294
2026-03-02,127,191.604,16.695,,0.043566,36.572,2.190631,0.521352,0.042703,-0.207297,True,11.69,0.700243,23.144,1.386294
2026-03-02,128,209.223,271.343,,0.648452,152.999,0.563857,0.796412,0.592824,0.342824,False,,,376.161,1.386294
2026-03-02,129,154.455,134.966,,0.436909,102.709,0.760997,0.727096,0.454193,0.204193,False,,,187.102,1.386294
2026-03-02,130,322.973,16.289,,0.025217,42.454,2.606342,0.51031,0.020619,-0.229381,True,11.329,0.695531,22.581,1.386294
2026-03-02,131,300.781,205.69,,0.341926,182.497,0.887243,0.688242,0.376483,0.126483,False,,,285.147,1.386294
2026-03-02,132,344.607,104.227,,0.151226,140.574,1.348733,0.589791,0.179583,-0.070417,True,82.726,0.793706,144.489,1.386294
2026-03-02,133,310.156,237.888,,0.383497,196.875,0.827596,0.705948,0.411897,0.161897,False,,,329.783,1.386294
2026-03-02,134,297.942,131.831,,0.221236,148.271,1.124707,0.629579,0.259158,0.009158,False,,,182.756,1.386294
2026-03-02,135,362.417,82.392,,0.11367,125.848,1.527438,0.566597,0.133194,-0.116806,True,61.308,0.744099,114.219,1.386294
2026-03-02,136,140.892,109.647,,0.389117,89.922,0.820107,0.708256,0.416511,0.166511,False,,,152.003,1.386294
2026-03-02,137,189.942,80.538,,0.212006,92.538,1.149004,0.624593,0.249185,-0.000815,True,87.805,1.090227,111.649,1.386294
2026-03-02,138,250.575,125.202,,0.249829,132.273,1.056477,0.644549,0.289099,0.039099,False,,,173.567,1.386294
2026-03-02,139,149.957,179.438,,0.598299,108.35,0.603826,0.781795,0.563589,0.313589,False,,,248.755,1.386294
2026-03-02,140,244.39,51.271,,0.104897,80.975,1.579345,0.561013,0.122026,-0.127974,True,37.726,0.735812,71.077,1.386294
2026-03-02,141,180.795,160.537,,0.443976,120.865,0.752877,0.729769,0.459538,0.209538,False,,,222.552,1.386294
2026-03-02,142,203.183,207.25,,0.510009,141.603,0.683244,0.753444,0.506888,0.256888,False,,,287.31,1.386294
2026-03-02,143,123.062,50.926,,0.206912,59.225,1.16296,0.621807,0.243615,-0.006385,True,51.032,1.002083,70.599,1.386294
2026-03-02,144,106.045,36.38,,0.171532,46.303,1.272758,0.601801,0.203603,-0.046397,True,30.42,0.836167,50.434,1.386294
2026-03-02,145,107.248,114.092,,0.531907,75.561,0.662281,0.760809,0.521618,0.271618,False,,,158.164,1.386294
2026-03-02,146,167.8,69.249,,0.206342,80.643,1.164546,0.621494,0.242989,-0.007011,True,68.983,0.99617,95.999,1.386294
2026-03-02,147,337.282,79.705,,0.118158,119.771,1.502667,0.569432,0.138864,-0.111136,True,59.677,0.748722,110.495,1.386294
2026-03-02,148,299.853,130.246,,0.217184,147.859,1.135222,0.6274,0.254799,0.004799,False,,,180.56,1.386294
2026-03-02,149,185.115,142.083,,0.383768,117.535,0.827232,0.70606,0.41212,0.16212,False,,,196.968,1.386294
2026-03-02,150,162.149,152.671,,0.470774,110.433,0.723337,0.739653,0.479306,0.229306,False,,,211.647,1.386294
2026-03-02,151,225.226,71.413,,0.158537,94.269,1.320056,0.59416,0.188319,-0.061681,True,57.644,0.807191,99.0,1.386294
2026-03-02,152,426.32,284.436,,0.333595,256.053,0.90021,0.684551,0.369103,0.119103,False,,,394.313,1.386294
2026-03-02,153,191.833,204.029,,0.531789,135.147,0.662391,0.76077,0.521539,0.271539,False,,,282.844,1.386294
2026-03-02,154,374.667,19.539,,0.026075,50.415,2.580241,0.510795,0.021589,-0.228411,True,13.593,0.695694,27.086,1.386294
2026-03-02,155,345.152,130.401,,0.188904,158.54,1.215785,0.61177,0.22354,-0.02646,True,116.185,0.890985,180.774,1.386294
2026-03-03,0,359.8,65.552,,0.091095,109.616,1.672198,0.552126,0.104253,-0.145747,True,47.508,0.724743,90.874,1.386294
2026-03-03,1,181.647,171.286,,0.47148,123.768,0.722583,0.739909,0.479817,0.229817,False,,,237.453,1.386294
2026-03-03,2,402.728,333.277,,0.413774,262.837,0.788646,0.718146,0.436293,0.186293,False,,,462.019,1.386294
2026-03-03,3,257.06,227.195,,0.441911,171.586,0.755235,0.728991,0.457982,0.207982,False,,,314.959,1.386294
2026-03-03,4,187.898,184.651,,0.491359,129.601,0.70187,0.746986,0.493973,0.243973,False,,,255.981,1.386294
2026-03-03,5,233.459,198.013,,0.424085,153.681,0.776114,0.722174,0.444348,0.194348,False,,,274.504,1.386294
2026-03-03,6,255.455,236.951,,0.463783,173.178,0.73086,0.737112,0.474225,0.224225,False,,,328.484,1.386294
2026-03-03,7,304.916,134.254,,0.220149,151.372,1.127505,0.628996,0.257992,0.007992,False,,,186.115,1.386294
2026-03-03,8,151.667,89.16,,0.293935,86.273,0.96761,0.666293,0.332586,0.082586,False,,,123.603,1.386294
2026-03-03,9,173.426,198.801,,0.573157,124.279,0.62514,0.774076,0.548153,0.298153,False,,,275.597,1.386294
2026-03-03,10,274.308,140.932,,0.256887,146.719,1.041058,0.648136,0.296273,0.046273,False,,,195.374,1.386294
2026-03-03,11,256.484,170.244,,0.331881,153.718,0.902924,0.683786,0.367573,0.117573,False,,,236.009,1.386294
2026-03-03,12,292.192,163.506,,0.279791,162.571,0.994285,0.659491,0.318983,0.068983,False,,,226.667,1.386294
2026-03-03,13,167.947,191.541,,0.570242,120.225,0.627673,0.773164,0.546327,0.296327,False,,,265.532,1.386294
2026-03-03,14,301.934,117.932,,0.195295,141.091,1.196378,0.615366,0.230733,-0.019267,True,108.452,0.919615,163.489,1.386294
2026-03-03,15,215.329,27.458,,0.063759,52.619,1.916322,0.534327,0.068654,-0.181346,True,19.448,0.708265,38.065,1.386294
2026-03-03,16,66.157,38.841,,0.293551,37.61,0.968314,0.66611,0.332221,0.082221,False,,,53.845,1.386294
2026-03-03,17,183.047,9.519,,0.026003,24.583,2.582397,0.510754,0.021507,-0.228493,True,6.621,0.695479,13.197,1.386294
2026-03-03,18,90.044,62.945,,0.349526,55.123,0.875731,0.691566,0.383131,0.133131,False,,,87.261,1.386294
2026-03-03,19,98.7,65.756,,0.33311,59.244,0.900976,0.684335,0.36867,0.11867,False,,,91.157,1.386294
2026-03-03,20,141.782,52.637,,0.185626,64.536,1.226046,0.609911,0.219822,-0.030178,True,46.244,0.878539,72.971,1.386294
2026-03-03,21,342.098,201.894,,0.295081,194.932,0.965516,0.666837,0.333674,0.083674,False,,,279.884,1.386294
2026-03-03,22,236.894,34.455,,0.072722,62.874,1.824817,0.54017,0.080339,-0.169661,True,24.565,0.712966,47.764,1.386294
2026-03-03,23,253.348,181.164,,0.35754,156.508,0.863903,0.695028,0.390056,0.140056,False,,,251.146,1.386294
2026-03-03,24,162.488,47.976,,0.147628,65.413,1.363457,0.587623,0.175246,-0.074754,True,37.788,0.787641,66.508,1.386294
2026-03-03,25,84.273,32.818,,0.194714,39.32,1.198108,0.615041,0.230083,-0.019917,True,30.085,0.916716,45.496,1.386294
2026-03-03,26,7.184,6.954,,0.483959,4.934,0.709472,0.744376,0.488751,0.238751,False,,,9.64,1.386294
2026-03-03,27,140.545,168.27,,0.598635,101.559,0.603547,0.781896,0.563792,0.313792,False,,,233.272,1.386294
2026-03-03,28,208.187,165.681,,0.397915,133.975,0.808628,0.711828,0.423655,0.173655,False,,,229.683,1.386294
2026-03-03,29,53.611,69.818,,0.651151,39.223,0.561793,0.797171,0.594341,0.344341,False,,,96.789,1.386294
2026-03-03,30,261.842,77.53,,0.148047,105.574,1.361722,0.587876,0.175752,-0.074248,True,61.12,0.788338,107.479,1.386294
2026-03-03,31,170.001,72.558,,0.213403,83.096,1.145245,0.625353,0.250705,0.000705,False,,,100.586,1.386294
2026-03-03,32,168.662,54.213,,0.160714,71.117,1.311816,0.595451,0.190902,-0.059098,True,43.996,0.811551,75.155,1.386294
2026-03-03,33,110.089,112.596,,0.511386,76.779,0.681898,0.753914,0.507828,0.257828,False,,,156.092,1.386294
2026-03-03,34,197.411,163.384,,0.413815,128.844,0.788596,0.718163,0.436325,0.186325,False,,,226.498,1.386294
2026-03-03,35,281.377,457.528,,0.813018,206.273,0.450842,0.837922,0.675844,0.425844,False,,,634.269,1.386294
2026-03-03,36,210.568,93.162,,0.221218,104.785,1.124754,0.62957,0.259139,0.009139,False,,,129.151,1.386294
2026-03-03,37,174.207,20.514,,0.058879,40.465,1.97255,0.531157,0.062314,-0.187686,True,14.482,0.705963,28.439,1.386294
2026-03-03,38,109.261,28.003,,0.128148,40.641,1.451287,0.575683,0.151365,-0.098635,True,21.286,0.760112,38.821,1.386294
2026-03-03,39,175.488,140.934,,0.401549,113.306,0.80397,0.713289,0.426578,0.176578,False,,,195.376,1.386294
2026-03-03,40,183.256,99.543,,0.271596,100.587,1.010482,0.655478,0.310955,0.060955,False,,,137.996,1.386294
2026-03-03,41,217.281,37.266,,0.085756,63.822,1.712597,0.548663,0.097325,-0.152675,True,26.867,0.720942,51.662,1.386294
2026-03-03,42,220.457,52.8,,0.119751,78.89,1.494142,0.570434,0.140867,-0.109133,True,39.623,0.750432,73.196,1.386294
2026-03-03,43,178.802,82.028,,0.229381,90.579,1.104246,0.633917,0.267834,0.017834,False,,,113.714,1.386294
2026-03-03,44,106.761,94.034,,0.440393,71.181,0.756975,0.728418,0.456835,0.206835,False,,,130.358,1.386294
2026-03-03,45,101.028,99.15,,0.490709,69.656,0.702532,0.746758,0.493517,0.243517,False,,,137.452,1.386294
2026-03-03,46,206.371,128.471,,0.311262,120.368,0.936925,0.674414,0.348828,0.098828,False,,,178.098,1.386294
